date,close
2011-09-19,9583.5498046875
2011-09-20,9812.7001953125
2011-09-21,9929.0
2011-09-22,9520.599609375
2011-09-23,9375.7001953125
2011-09-26,9384.5
2011-09-27,9619.9501953125
2011-09-28,9512.150390625
2011-09-29,9653.400390625
2011-09-30,9468.2998046875
2011-10-03,9185.900390625
2011-10-04,8913.349609375
2011-10-05,8701.2998046875
2011-10-07,9038.25
2011-10-10,9168.900390625
2011-10-11,9178.650390625
2011-10-12,9482.2998046875
2011-10-13,9591.25
2011-10-14,9660.400390625
2011-10-17,9721.2998046875
2011-10-18,9583.900390625
2011-10-19,9841.349609375
2011-10-20,9746.400390625
2011-10-21,9695.349609375
2011-10-24,9647.849609375
2011-10-25,9511.599609375
2011-10-28,9917.0498046875
2011-10-31,9989.650390625
2011-11-01,9822.25
2011-11-02,9781.0498046875
2011-11-03,9782.5
2011-11-04,9836.349609375
2011-11-08,9852.5498046875
2011-11-09,9592.650390625
2011-11-11,9292.5498046875
2011-11-14,9275.0
2011-11-15,9085.7001953125
2011-11-16,9061.5498046875
2011-11-17,8930.900390625
2011-11-18,8850.25
2011-11-21,8554.150390625
2011-11-22,8611.7001953125
2011-11-23,8399.2998046875
2011-11-24,8472.5
2011-11-25,8488.599609375
2011-11-28,8793.150390625
2011-11-29,8623.900390625
2011-11-30,8564.099609375
2011-12-01,8895.2998046875
2011-12-02,9172.75
2011-12-05,9173.75
2011-12-07,9176.25
2011-12-08,8915.7001953125
2011-12-09,8811.099609375
2011-12-12,8543.400390625
2011-12-13,8571.9501953125
2011-12-14,8533.0
2011-12-15,8445.099609375
2011-12-16,8171.89990234375
2011-12-19,7920.75
2011-12-20,7798.5498046875
2011-12-21,8189.14990234375
2011-12-22,8384.650390625
2011-12-23,8296.4501953125
2011-12-26,8374.5498046875
2011-12-27,8275.5
2011-12-28,8111.39990234375
2011-12-29,8027.39990234375
2011-12-30,7968.64990234375
2012-01-02,7995.0498046875
2012-01-03,8340.2998046875
2012-01-04,8408.400390625
2012-01-05,8454.900390625
2012-01-06,8488.25
2012-01-09,8481.349609375
2012-01-10,8735.0498046875
2012-01-11,8839.7001953125
2012-01-12,8930.25
2012-01-13,8975.0498046875
2012-01-16,8940.25
2012-01-17,9056.7001953125
2012-01-18,9023.400390625
2012-01-19,9199.400390625
2012-01-20,9516.849609375
2012-01-23,9520.2998046875
2012-01-24,9834.0
2012-01-25,9856.599609375
2012-01-27,9813.650390625
2012-01-30,9537.099609375
2012-01-31,9919.4501953125
2012-02-01,9949.099609375
2012-02-02,9992.0498046875
2012-02-03,10133.650390625
2012-02-06,10269.25
2012-02-07,10324.599609375
2012-02-08,10320.099609375
2012-02-09,10507.599609375
2012-02-10,10442.650390625
2012-02-13,10473.599609375
2012-02-14,10556.650390625
2012-02-15,10930.7001953125
2012-02-16,10921.900390625
2012-02-17,11074.900390625
2012-02-21,11170.400390625
2012-02-22,10747.150390625
2012-02-23,10713.349609375
2012-02-24,10506.7998046875
2012-02-27,10103.9501953125
2012-02-28,10484.0
